id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
5261,2253-KPMNB,2014-05-01,,Two year,No,Bank transfer (automatic),46.25,3121.4,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,,0
20,4190-MFLUW,2019-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),55.2,528.35,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
5265,6429-SHBCB,2018-07-01,,Month-to-month,No,Mailed check,69.6,1394.55,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
21,4183-MYFRB,2018-05-01,,Month-to-month,Yes,Electronic check,90.05,1862.9,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,0
22,8779-QRDMV,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,39.65,39.65,DSL,No,No,Yes,No,No,Yes,Male,1,No,No,,1
23,1680-VDCWW,2019-02-01,,One year,No,Bank transfer (automatic),19.8,202.25,,,,,,,,Male,0,Yes,No,No,0
24,1066-JKSGK,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.15,20.15,,,,,,,,Male,0,No,No,No,1
25,3638-WEABW,2015-04-01,,Two year,Yes,Credit card (automatic),59.9,3505.1,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
26,6322-HRPFA,2016-01-01,,Month-to-month,No,Credit card (automatic),59.6,2970.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
27,6865-JZNKO,2017-08-01,,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
28,6467-CHFZW,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,99.35,4749.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
5267,9281-OFDMF,2016-11-01,,Month-to-month,No,Electronic check,90.7,3413.25,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
5297,2834-SPCJV,2015-08-01,2019-12-01,Month-to-month,No,Electronic check,84.1,4348.65,Fiber optic,Yes,No,No,No,Yes,No,Male,0,Yes,No,No,1
5299,3721-WKIIL,2017-11-01,,Two year,Yes,Mailed check,19.6,561.15,,,,,,,,Female,0,No,No,No,0
5301,6734-CKRSM,2019-11-01,,Month-to-month,No,Mailed check,20.0,63.6,,,,,,,,Female,0,No,No,No,0
5317,0587-DMGBH,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,49.85,365.55,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,1
5319,5384-ZTTWP,2018-11-01,,Month-to-month,No,Mailed check,19.8,272.95,,,,,,,,Female,0,Yes,Yes,No,0
5321,3745-HRPHI,2014-08-01,,Two year,No,Bank transfer (automatic),54.65,3632.0,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,,0
5342,4717-GHADL,2015-12-01,,Two year,Yes,Mailed check,79.6,4024.2,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
29,8665-UTDHZ,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,30.2,30.2,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,,1
30,5248-YGIJN,2014-02-01,,Two year,Yes,Credit card (automatic),90.25,6369.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
5356,8550-XSXUQ,2016-02-01,,One year,Yes,Credit card (automatic),70.55,3420.5,DSL,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
5358,8149-RSOUN,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,93.85,93.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
5374,3594-IVHJZ,2019-12-01,,Month-to-month,Yes,Mailed check,20.45,42.45,,,,,,,,Female,0,No,No,No,0
5376,6869-FGJJC,2014-06-01,,One year,No,Credit card (automatic),79.6,5461.45,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,0
31,8773-HHUOZ,2018-06-01,2019-11-01,Month-to-month,Yes,Mailed check,64.7,1093.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,Yes,No,1
5380,8205-VSLRB,2014-04-01,,Two year,No,Credit card (automatic),77.3,5498.2,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
5381,5960-MVTUK,2019-11-01,,Month-to-month,Yes,Electronic check,29.75,96.85,DSL,No,No,No,Yes,No,No,Male,0,No,No,,0
5383,6817-WTYHE,2019-12-01,,Month-to-month,No,Bank transfer (automatic),44.9,111.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5385,3082-VQXNH,2019-11-01,,Month-to-month,No,Credit card (automatic),29.8,94.4,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,,0
5389,4931-TRZWN,2019-01-01,,Month-to-month,Yes,Electronic check,71.95,923.85,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,0
5405,0928-JMXNP,2019-10-01,,Month-to-month,Yes,Electronic check,29.9,118.25,DSL,No,No,Yes,No,No,No,Male,1,Yes,No,,0
5424,3665-JATSN,2018-07-01,,Month-to-month,Yes,Electronic check,39.7,710.05,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,,0
8097,4658-HCOHW,2018-03-01,2019-12-01,Month-to-month,Yes,Electronic check,102.8,2110.15,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
32,3841-NFECX,2014-03-01,,Two year,Yes,Credit card (automatic),96.35,6766.95,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
40,5380-WJKOV,2017-02-01,2019-12-01,Month-to-month,Yes,Electronic check,106.35,3549.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
41,8168-UQWWF,2018-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
42,8865-TNMNX,2019-04-01,,One year,No,Mailed check,49.55,475.7,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
43,9489-DEDVP,2014-04-01,,Two year,Yes,Credit card (automatic),69.2,4872.35,DSL,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
44,9867-JCZSP,2018-09-01,,One year,No,Mailed check,20.75,418.25,,,,,,,,Female,0,Yes,Yes,No,0
60,3957-SQXML,2017-04-01,,Two year,No,Credit card (automatic),24.95,894.3,,,,,,,,Female,0,Yes,Yes,Yes,0
246,4522-AKYLR,2019-01-01,,Month-to-month,Yes,Electronic check,54.8,731.3,DSL,No,Yes,Yes,No,No,No,Female,1,No,No,No,0
247,0221-WMXNQ,2019-10-01,,Month-to-month,No,Electronic check,75.35,273.4,Fiber optic,Yes,No,No,No,No,No,Male,1,No,No,No,0
254,9514-JDSKI,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,40.2,40.2,DSL,No,Yes,No,No,Yes,No,Male,1,Yes,No,,1
255,3282-ZISZV,2017-06-01,,One year,No,Credit card (automatic),83.7,2633.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
257,4111-BNXIF,2014-07-01,,Two year,Yes,Electronic check,59.55,4103.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
258,7017-VFHAY,2015-01-01,,Two year,No,Credit card (automatic),115.1,7008.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
259,6655-LHBYW,2015-12-01,,One year,No,Credit card (automatic),114.35,5791.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
261,5046-NUHWD,2017-09-01,,Month-to-month,Yes,Electronic check,45.0,1228.65,DSL,Yes,No,Yes,No,No,Yes,Female,1,Yes,No,,0
5426,7966-YOTQW,2019-04-01,,Month-to-month,Yes,Credit card (automatic),54.5,568.2,DSL,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
9843,6551-VLJMV,2017-04-01,,Two year,No,Credit card (automatic),20.05,679.0,,,,,,,,Male,0,Yes,No,No,0
9845,1221-GHZEP,2014-12-01,,Two year,Yes,Mailed check,65.1,3846.75,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
265,7605-BDWDC,2017-07-01,,Two year,Yes,Bank transfer (automatic),49.85,1520.1,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,,0
266,1950-KSVVJ,2016-05-01,,One year,No,Mailed check,113.3,5032.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
307,1248-DYXUB,2015-10-01,,Two year,No,Mailed check,24.8,1229.1,,,,,,,,Male,0,Yes,Yes,Yes,0
309,4115-BNPJY,2017-09-01,,Two year,No,Mailed check,75.55,2054.4,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
310,3167-SNQPL,2016-12-01,,Month-to-month,No,Electronic check,101.15,3741.85,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
311,4091-TVOCN,2016-02-01,,One year,Yes,Credit card (automatic),78.75,3682.45,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
312,1098-TDVUQ,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),19.25,19.25,,,,,,,,Female,0,No,No,No,0
313,7277-OZCGZ,2018-04-01,,Month-to-month,Yes,Electronic check,89.05,1886.25,Fiber optic,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
314,1557-EMYVT,2016-07-01,,Two year,No,Credit card (automatic),115.05,4895.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
315,2799-ARNLO,2019-09-01,,Month-to-month,Yes,Electronic check,69.35,341.6,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
316,7563-BIUPC,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,80.6,415.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
317,5027-YOCXN,2015-11-01,,One year,No,Credit card (automatic),110.05,5686.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
319,2321-OMBXY,2016-08-01,2019-10-01,One year,No,Credit card (automatic),80.3,3058.65,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
368,9069-LGEUL,2018-03-01,,Month-to-month,Yes,Bank transfer (automatic),59.95,1406.0,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,No,0
369,7302-ZHMHP,2020-01-01,,Month-to-month,No,Mailed check,19.15,19.15,,,,,,,,Female,0,No,No,No,0
370,9571-EDEBV,2014-03-01,,One year,Yes,Credit card (automatic),98.65,6962.85,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
371,3520-FJGCV,2014-02-01,,Two year,Yes,Credit card (automatic),112.6,8126.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
372,6563-VRERX,2017-05-01,,One year,No,Mailed check,20.6,690.25,,,,,,,,Male,0,Yes,Yes,No,0
373,0259-GBZSH,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,85.65,181.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
374,6122-EFVKN,2018-02-01,,Two year,No,Mailed check,35.75,830.8,DSL,Yes,No,No,Yes,No,No,Male,0,No,Yes,,0
375,2805-EDJPQ,2015-06-01,,One year,Yes,Credit card (automatic),99.75,5608.4,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
381,5686-CMAWK,2018-09-01,,One year,No,Electronic check,86.75,1410.25,Fiber optic,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
382,5651-CRHKQ,2016-09-01,,One year,Yes,Bank transfer (automatic),86.2,3339.05,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,No,0
398,0177-PXBAT,2017-05-01,,Month-to-month,Yes,Bank transfer (automatic),109.9,3694.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
399,6599-CEBNN,2017-03-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
402,2277-AXSDC,2017-06-01,,One year,No,Bank transfer (automatic),19.75,624.15,,,,,,,,Female,0,No,No,No,0
403,9442-JTWDL,2019-03-01,,One year,No,Credit card (automatic),20.05,237.7,,,,,,,,Female,0,No,No,No,0
408,4742-DRORA,2015-02-01,,One year,Yes,Bank transfer (automatic),95.4,5812.0,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
409,0111-KLBQG,2017-06-01,,Month-to-month,Yes,Mailed check,93.95,2861.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,No,0
410,4800-VHZKI,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,19.9,19.9,,,,,,,,Female,0,No,No,No,1
411,7989-CHGTL,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,19.6,19.6,,,,,,,,Male,0,No,No,No,1
426,8111-BKVDS,2019-04-01,,Month-to-month,No,Bank transfer (automatic),40.7,449.3,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,,0
463,6614-VBEGU,2018-02-01,,Month-to-month,Yes,Bank transfer (automatic),69.45,1614.05,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
464,0880-TKATG,2019-07-01,2019-11-01,Month-to-month,No,Electronic check,101.15,385.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
465,3811-VBYBZ,2019-03-01,2019-10-01,Month-to-month,Yes,Electronic check,99.8,673.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
466,1480-BKXGA,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.05,8404.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
492,3552-CTCYF,2014-11-01,,Two year,Yes,Bank transfer (automatic),104.8,6597.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
514,5956-VKDTT,2019-06-01,2019-11-01,Month-to-month,Yes,Electronic check,74.35,334.8,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes,1
516,2475-MROZF,2017-08-01,,Month-to-month,Yes,Credit card (automatic),95.0,2852.4,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
551,8138-EALND,2018-11-01,,Month-to-month,No,Mailed check,19.75,311.6,,,,,,,,Male,0,No,No,No,0
5429,0461-CVKMU,2017-11-01,2019-10-01,Month-to-month,No,Electronic check,83.8,1900.25,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
5431,8806-EAGWC,2019-09-01,2019-12-01,Month-to-month,No,Mailed check,55.15,159.15,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,1
5433,8853-TZDGH,2014-02-01,,Two year,Yes,Bank transfer (automatic),111.6,8012.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
5435,7779-LGOVN,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,86.65,856.65,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
552,3580-HYCSP,2014-02-01,,Two year,Yes,Bank transfer (automatic),110.3,7966.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
553,1352-HNSAW,2014-02-01,,Two year,Yes,Bank transfer (automatic),115.6,8220.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
554,2075-PUEPR,2015-07-01,,Two year,No,Bank transfer (automatic),19.35,1153.25,,,,,,,,Male,0,Yes,Yes,No,0
555,1982-FEBTD,2018-03-01,,Two year,Yes,Credit card (automatic),25.6,514.75,,,,,,,,Female,0,Yes,Yes,Yes,0
556,5301-GAUUY,2017-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),80.35,2596.15,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
609,8672-OAUPW,2015-11-01,,One year,No,Credit card (automatic),47.85,2356.75,DSL,No,No,No,Yes,No,No,Male,0,No,Yes,No,0
613,4765-OXPPD,2019-01-01,2019-10-01,Month-to-month,No,Mailed check,65.0,663.05,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
615,6689-VRRTK,2016-06-01,,One year,Yes,Credit card (automatic),109.8,4860.35,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
616,7138-GIRSH,2015-12-01,,Two year,No,Bank transfer (automatic),69.5,3418.2,DSL,No,No,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
622,4881-JVQOD,2019-04-01,,Month-to-month,Yes,Bank transfer (automatic),34.55,362.6,DSL,No,No,No,No,No,Yes,Male,1,Yes,Yes,,0
623,0516-UXRMT,2014-12-01,,One year,Yes,Electronic check,92.05,5755.8,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
631,4554-YGZIH,2015-09-01,2019-10-01,Month-to-month,No,Credit card (automatic),90.05,4547.25,Fiber optic,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,1
636,9411-TPQQV,2016-10-01,,One year,Yes,Bank transfer (automatic),54.55,2236.2,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,No,No,,0
637,7207-RMRDB,2014-07-01,2019-12-01,Month-to-month,Yes,Electronic check,105.5,6985.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
638,7954-MLBUN,2017-07-01,,Two year,No,Bank transfer (automatic),99.45,3109.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
639,2077-DDHJK,2014-06-01,,Two year,No,Credit card (automatic),70.9,4911.35,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
640,4913-EHYUI,2015-05-01,2020-01-01,One year,Yes,Bank transfer (automatic),104.55,5794.65,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes,1
656,4160-AMJTL,2019-05-01,2020-01-01,Month-to-month,No,Electronic check,19.65,164.3,,,,,,,,Female,1,No,No,No,1
685,7251-LJBQN,2016-10-01,,One year,Yes,Credit card (automatic),103.75,4188.4,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
687,1536-HBSWP,2020-01-01,,Month-to-month,Yes,Electronic check,49.9,49.9,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,0
689,0067-DKWBL,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,49.25,91.1,DSL,Yes,No,No,No,No,No,Male,1,No,No,No,1
690,0946-FKYTX,2015-10-01,,One year,No,Mailed check,30.1,1623.4,DSL,No,Yes,No,No,No,No,Male,0,No,No,,0
701,8338-QIUNR,2014-02-01,,Two year,Yes,Credit card (automatic),66.5,4811.6,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
730,2684-EIWEO,2017-05-01,2019-11-01,Month-to-month,No,Credit card (automatic),91.7,2758.15,Fiber optic,Yes,Yes,Yes,No,No,No,Female,1,No,No,Yes,1
731,2753-JMMCV,2014-09-01,,Two year,Yes,Credit card (automatic),74.2,4805.65,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
732,6439-GTPCA,2016-02-01,2019-11-01,Month-to-month,Yes,Electronic check,87.25,3941.7,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,No,Yes,1
733,6621-YOBKI,2019-09-01,,Month-to-month,No,Mailed check,20.35,92.75,,,,,,,,Male,0,No,No,No,0
734,1216-JWVUX,2018-01-01,,Month-to-month,Yes,Electronic check,75.5,1901.05,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
736,1173-NOEYG,2017-11-01,,Month-to-month,No,Bank transfer (automatic),90.15,2423.4,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,Yes,0
748,6919-ELBGL,2014-02-01,,Two year,Yes,Bank transfer (automatic),114.95,8196.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
763,1894-IGFSG,2017-12-01,2019-10-01,Month-to-month,No,Electronic check,89.25,1907.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
773,0236-HFWSV,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,93.35,1444.65,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
774,3900-AQPHZ,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,19.9,19.9,,,,,,,,Female,0,No,No,No,1
790,0810-BDHAW,2018-02-01,,One year,No,Electronic check,78.4,1832.4,DSL,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
791,0229-LFJAF,2014-02-01,,Two year,No,Bank transfer (automatic),69.65,4908.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
792,7131-ZQZNK,2015-02-01,,Two year,No,Credit card (automatic),59.85,3590.2,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
793,3442-ZHHCC,2014-06-01,,One year,Yes,Credit card (automatic),76.9,5023.0,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
794,5726-CVNYA,2019-06-01,,Two year,Yes,Mailed check,19.85,146.6,,,,,,,,Female,0,Yes,Yes,No,0
795,9871-ELEYA,2017-04-01,,Two year,No,Credit card (automatic),67.65,2339.3,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
796,4257-GAESD,2019-08-01,,Month-to-month,No,Credit card (automatic),45.0,298.7,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,,0
797,5173-WXOQV,2019-12-01,,Month-to-month,Yes,Mailed check,64.2,143.65,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,No,0
798,2040-OBMLJ,2017-07-01,,One year,No,Credit card (automatic),81.7,2548.65,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,Yes,0
801,3009-JWMPU,2014-11-01,2020-01-01,One year,Yes,Electronic check,96.75,6125.4,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
821,4178-EGMON,2014-04-01,,Two year,Yes,Credit card (automatic),88.0,5986.45,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
826,4335-BSMJS,2014-12-01,,Two year,Yes,Credit card (automatic),25.8,1563.95,,,,,,,,Female,0,No,No,Yes,0
827,2311-QYMUQ,2018-09-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),89.45,1430.25,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,1
828,3643-AHCFP,2019-06-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),95.6,644.35,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
833,9650-VBUOG,2016-12-01,,Two year,No,Credit card (automatic),25.05,963.95,,,,,,,,Male,0,Yes,Yes,Yes,0
5437,4324-BZCKL,2019-04-01,,Month-to-month,Yes,Mailed check,55.55,551.3,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
5439,6924-TDGMT,2019-03-01,,One year,Yes,Mailed check,20.55,184.95,,,,,,,,Male,0,Yes,No,No,0
5451,7711-YIJWC,2015-01-01,,One year,No,Bank transfer (automatic),84.9,5264.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5452,5482-VXSXJ,2018-04-01,,Month-to-month,Yes,Mailed check,93.2,2157.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
